date,AI plugin
2024-04-07,64
2024-04-14,66
2024-04-21,61
2024-04-28,66
2024-05-05,66
2024-05-12,67
2024-05-19,71
2024-05-26,68
2024-06-02,66
2024-06-09,66
2024-06-16,57
2024-06-23,58
2024-06-30,58
2024-07-07,61
2024-07-14,62
2024-07-21,62
2024-07-28,57
2024-08-04,62
2024-08-11,56
2024-08-18,65
2024-08-25,68
2024-09-01,71
2024-09-08,65
2024-09-15,60
2024-09-22,68
2024-09-29,67
2024-10-06,68
2024-10-13,69
2024-10-20,69
2024-10-27,69
2024-11-03,65
2024-11-10,73
2024-11-17,82
2024-11-24,77
2024-12-01,73
2024-12-08,81
2024-12-15,72
2024-12-22,59
2024-12-29,69
2025-01-05,78
2025-01-12,79
2025-01-19,86
2025-01-26,98
2025-02-02,92
2025-02-09,97
2025-02-16,95
2025-02-23,100
2025-03-02,90
2025-03-09,95
2025-03-16,100
2025-03-23,94
2025-03-30,95
2025-04-06,99
