date,LLM
2024-04-07,55
2024-04-14,55
2024-04-21,62
2024-04-28,50
2024-05-05,54
2024-05-12,59
2024-05-19,55
2024-05-26,54
2024-06-02,56
2024-06-09,60
2024-06-16,58
2024-06-23,59
2024-06-30,55
2024-07-07,56
2024-07-14,53
2024-07-21,57
2024-07-28,52
2024-08-04,50
2024-08-11,50
2024-08-18,51
2024-08-25,56
2024-09-01,54
2024-09-08,59
2024-09-15,54
2024-09-22,57
2024-09-29,54
2024-10-06,62
2024-10-13,58
2024-10-20,63
2024-10-27,56
2024-11-03,56
2024-11-10,63
2024-11-17,66
2024-11-24,59
2024-12-01,62
2024-12-08,64
2024-12-15,60
2024-12-22,49
2024-12-29,49
2025-01-05,68
2025-01-12,67
2025-01-19,77
2025-01-26,100
2025-02-02,86
2025-02-09,84
2025-02-16,81
2025-02-23,82
2025-03-02,79
2025-03-09,77
2025-03-16,83
2025-03-23,81
2025-03-30,79
2025-04-06,84
