date,Lovable
2024-04-07,14
2024-04-14,15
2024-04-21,16
2024-04-28,16
2024-05-05,16
2024-05-12,16
2024-05-19,15
2024-05-26,14
2024-06-02,16
2024-06-09,16
2024-06-16,17
2024-06-23,18
2024-06-30,19
2024-07-07,19
2024-07-14,19
2024-07-21,19
2024-07-28,19
2024-08-04,17
2024-08-11,17
2024-08-18,19
2024-08-25,17
2024-09-01,16
2024-09-08,14
2024-09-15,14
2024-09-22,13
2024-09-29,14
2024-10-06,14
2024-10-13,13
2024-10-20,15
2024-10-27,14
2024-11-03,14
2024-11-10,15
2024-11-17,17
2024-11-24,19
2024-12-01,21
2024-12-08,25
2024-12-15,25
2024-12-22,30
2024-12-29,29
2025-01-05,33
2025-01-12,29
2025-01-19,34
2025-01-26,39
2025-02-02,40
2025-02-09,42
2025-02-16,46
2025-02-23,49
2025-03-02,61
2025-03-09,74
2025-03-16,78
2025-03-23,87
2025-03-30,92
2025-04-06,100
