date,OpenAI
2024-04-07,51
2024-04-14,51
2024-04-21,50
2024-04-28,47
2024-05-05,50
2024-05-12,100
2024-05-19,73
2024-05-26,60
2024-06-02,71
2024-06-09,70
2024-06-16,62
2024-06-23,56
2024-06-30,49
2024-07-07,46
2024-07-14,49
2024-07-21,47
2024-07-28,43
2024-08-04,44
2024-08-11,46
2024-08-18,46
2024-08-25,47
2024-09-01,48
2024-09-08,62
2024-09-15,59
2024-09-22,61
2024-09-29,57
2024-10-06,54
2024-10-13,52
2024-10-20,52
2024-10-27,51
2024-11-03,52
2024-11-10,53
2024-11-17,54
2024-11-24,50
2024-12-01,62
2024-12-08,80
2024-12-15,63
2024-12-22,54
2024-12-29,40
2025-01-05,49
2025-01-12,51
2025-01-19,68
2025-01-26,79
2025-02-02,68
2025-02-09,72
2025-02-16,59
2025-02-23,57
2025-03-02,54
2025-03-09,58
2025-03-16,56
2025-03-23,68
2025-03-30,84
2025-04-06,69
